chembl_id,smiles,Class,ProbClass1
DB07174,CCC1=C(C(N)=NC(N)=N1)C1=CC=C2OC(C)(C)C(=O)N(CCCOC)C2=C1,-1,0.04805641993880272
DB01536,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.048047881573438644
DB03812,OC[C@@H](O)[C@H](O)[C@@H](O)CN1C(=O)N(CCCOP(O)(O)=O)C2=C1NC(=O)NC2=O,-1,0.04802572727203369
DB03022,[H]N1C2=C(N(CCCOP(O)(O)=O)C(=O)N2C[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)N([H])C1=O,-1,0.04802572727203369
DB02290,OC[C@@H](O)[C@@H](O)[C@@H](O)CN1C(=O)N(CCCOP(O)(O)=O)C2=C1NC(=O)NC2=O,-1,0.04802572727203369
DB03572,[H][C@](CO)(CCC1=CC=CC2=C1C=CC=C2)N1C=NC(=C1)C(N)=O,-1,0.04802443087100983
DB12705,CCC1=CC(=CC(C)=C1OC[C@@H](O)CO)C1=NOC(=N1)C1=CC(=NC(OC)=C1)C1CCCC1,-1,0.04802143946290016
DB01250,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,-1,0.04800611734390259
DB02543,OC(=O)C1=CC=CN1,-1,0.04798965901136398
DB00949,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,-1,0.04798799008131027
DB02820,[H][C@@](N1C=NC2=NN(C=C2C1=S)[C@@]1([H])C=CN(C=C1C([O-])=N)[C@]1([H])O[C@]([H])(COP([O-])(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])([O-])[C@]2([H])[O-])[C@@]([H])(O)[C@@]1([H])O)(C(=O)N1CCCCCC1)C1=CC=CC=C1,-1,0.04798413813114166
DB07042,CC(C)(C)C1=NC2=NC(N)=C(C=C2C(NCCC2=CNC=N2)=N1)C(N)=O,-1,0.04794613644480705
DB00157,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,-1,0.047908585518598557
DB08040,[H][C@@](C)(NC(=O)[C@@]([H])(CC(=O)NO)CC1=CC=CC=C1)C(O)=O,-1,0.047855183482170105
DB03767,[H][C@@](COCC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)NC(=O)N1CCOCC1)C#N,-1,0.04785003885626793
DB12379,O=C1NC2=C(C=CC=C2)\C1=C1/NC2=C(C=CC=C2)C1=O,-1,0.04783782735466957
DB08511,CC1=NC2=C(N1)C=C1C(=O)NC(N)=NC1=C2,-1,0.04783719778060913
DB05650,CC1(C)CC(CC(C)(C)N1O)OC(=O)C1CC1,-1,0.04783391207456589
DB03329,SC1=NC=CC=C1,-1,0.04777291417121887
DB07381,CC(O)(C(O)=O)C1=CC=CC=C1,-1,0.047622255980968475
DB11420,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-1,0.047608502209186554
DB08951,CC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,-1,0.04756736755371094
DB03510,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3OP(O)(O)=O)[C@]([H])(O)[C@]1([H])O,-1,0.04753967002034187
DB03447,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)O[C@@H]4[C@H](O)[C@@H](CO)O[C@H]4N4C=CC(=O)NC4=O)[C@@H](O)[C@H]3O)C2=NC=N1,-1,0.04737672582268715
DB08400,OC(=O)N1CCC(CC2=CC(OC3=NC=C(C=C3)C(F)(F)F)=CC=C2)CC1,-1,0.04736793413758278
DB11867,CN(C)C(=O)CCN1N=C(NC2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC=NC=C1,-1,0.04736514762043953
DB14911,C[C@@H](O)[C@H](NC(=O)[C@H](CS(O)(=O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)CN)C(=O)N1CCC[C@H]1C(O)=O,-1,0.047338586300611496
DB07086,[H][C@@]12C[C@@](CO)(CO[C@]1([H])C1=CC=C(O)C=C1)CC=C2C,-1,0.04725019633769989
DB03002,OC1=CC=C(I)C=C1,-1,0.04718036577105522
DB00866,CC(C)NCC(O)COC1=CC=CC=C1CC=C,-1,0.047122348099946976
DB08905,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,-1,0.04709869623184204
DB14785,C[C@H]1CN(CCN1C1=CC=C(NC2=CC(=CN(C)C2=O)C2=C(CO)C(=NC=C2)N2CCN3C4=C(CC(C)(C)C4)C=C3C2=O)N=C1)C1COC1,-1,0.04697582125663757
DB08875,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,-1,0.04696911945939064
DB12979,NCC1=CNC(=S)N1[C@H]1CCC2=C(C1)C=C(F)C=C2F,-1,0.04696084186434746
DB02742,[H][C@]12NC(=O)C(=O)N1[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]2([H])O,-1,0.04693377763032913
DB04389,[H][C@]1(COP(O)(=O)CP(O)(=O)O[P@](O)(=S)OC[C@@]2([H])O[C@@]([H])(N3C=NC4=C(N)N=CN=C34)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.046926502138376236
DB03893,[H][C@]1(COP(O)(=O)OP(O)(=O)OC[C@@]2([H])O[C@@]([H])([N+]3=CC=CC(=C3)C([S-])=N)[C@]([H])(O)[C@]2([H])O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.046896569430828094
DB11157,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,-1,0.04683765396475792
DB09012,CN1CC(O)C2=C\C(=N\NC(N)=O)C(=O)C=C12,-1,0.046804606914520264
DB07317,O=C1OCC\C1=C/NC1=CC=CC=C1,-1,0.04676928371191025
DB12818,COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(C)C(O)=O,-1,0.04676734656095505
DB00316,CC(=O)NC1=CC=C(O)C=C1,-1,0.0467606745660305
DB04380,NC(=O)NC(NC(N)=O)C([O-])=O,-1,0.04672263190150261
DB05168,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,-1,0.04672105982899666
DB07695,CC1=CC(=CC(C)=C1O)C(=O)NC1=CC(Br)=C(O)C(Br)=C1,-1,0.04671473056077957
DB08831,[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,-1,0.046678632497787476
DB02494,[H][C@](O)(CC1=CC=CC=C1)C(O)=O,-1,0.0466674342751503
DB13242,CCCC(=O)NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,-1,0.046626102179288864
DB13238,CCCCCC(C)N,-1,0.046563856303691864
DB08024,[H][C@](N)(CC1=CC=C(C=C1)C1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])CN,-1,0.0465543232858181
DB08571,CC(=O)NC1=C(N)C=C(C=C1O)C(O)=O,-1,0.04651337116956711
DB06420,C[C@@H]1O[C@@H](O[C@H]2C[C@@](O)(CC3=C2C(O)=C2C(=O)C4=CC=CC=C4C(=O)C2=C3O)C(=O)CO)[C@H](I)[C@H](O)[C@H]1O,-1,0.046485159546136856
DB06472,NC(=N)C1=CC=C(C=C1)C1=CC=C(OC[C@@H]2C[C@@H](CC(O)=O)C(=O)N2)C=C1,-1,0.04647590219974518
DB08313,COC(=O)NC1=NC2=CC=C(C=C2N1)C(=O)C1=CC=CS1,-1,0.04643526300787926
DB12938,[H]C1=NOC(=C1C(=O)C1=C(C([H])=C(C([H])=C1[H])C(F)(F)F)S(=O)(=O)C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1,0.046434782445430756
DB05626,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(O)=CC(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)=C2O,-1,0.046425849199295044
DB08892,CC(C)[C@H](OC(=O)NC[C@H](CC(O)=O)C1=CC=C(Cl)C=C1)OC(=O)C(C)C,-1,0.04634254425764084
DB04618,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,-1,0.04632299393415451
DB02734,[H][C@@]1(O)OC(=C[C@]([H])(O)[C@]1([H])O)C(O)=O,-1,0.046322859823703766
DB02305,[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])O)C(O)=O,-1,0.04632284864783287
DB01885,[H][C@]1(O)C(=O)O[C@]([H])(CO)[C@]([H])(O)[C@]1([H])O,-1,0.04627932608127594
DB04564,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,-1,0.04627931863069534
DB02102,[H][C@]1(CC2=CC=CC=C2)N(CC2=CC(N)=CC=C2)C(=O)N(CC2=CC(N)=CC=C2)[C@]([H])(CC2=CC=CC=C2)[C@]([H])(O)[C@@]1([H])O,-1,0.046213313937187195
DB03868,O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O,-1,0.04621050879359245
DB00553,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,-1,0.046208444982767105
DB00500,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,-1,0.04617555812001228
DB11396,OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,-1,0.04615187644958496
DB12045,CC(C)C(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,-1,0.04613002762198448
DB04191,[H][C@@](C)(N)C(=O)N[C@@]([H])(C)C(=O)N[C@@]([H])(CC1=CC=CC=C1)[C@@]([H])(O)CCC(=O)N[C@@]([H])(C(C)C)C(=O)N[C@@]([H])(C(C)C)C(=O)OC,-1,0.04611286148428917
DB09374,CC1(C)\C(=C\C=C\C=C\C=C\C2=[N+](CCCCS(O)(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS(O)(=O)=O)C2=C1C1=CC=CC=C1C=C2,-1,0.046097464859485626
DB00843,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,-1,0.04607359692454338
DB14144,NC1=CC=C(O)C=C1,-1,0.0460670180618763
DB15136,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1,0.04603109508752823
DB07223,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCCC)C(=O)N1CCC[C@@]1([H])C(=O)OC,-1,0.04601290076971054
DB00153,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,-1,0.045995499938726425
DB11973,COC1=C(OC[C@H]2C[C@H]3CN(C)C[C@H]3C2)C=C2N=CN=C(NC3=CC=C(Cl)C(Cl)=C3F)C2=C1,-1,0.0459737703204155
DB06433,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)\C1=C/F,-1,0.04591315612196922
DB08873,[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C,-1,0.04589611291885376
DB13710,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])CC(=O)C=C(C)[C@]4(C)[C@@]3([H])CC[C@]12C,-1,0.045867111533880234
DB00299,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,-1,0.04586508125066757
DB12970,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)C=O,-1,0.04581012949347496
DB01914,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O,-1,0.04581012949347496
DB12907,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C=O,-1,0.04581012949347496
DB04388,N[C@@H](CCC=O)C(O)=O,-1,0.045808617025613785
DB03299,[H][C@](NC(=O)CCC(O)=O)(C(O)=O)C1=CC=CC=C1,-1,0.04578740522265434
DB14775,OC(=O)C1=CC(Cl)=C(C=C1)C1=NC2=CC=C(O)C=C2C=C1,-1,0.045787207782268524
DB01633,[H][C@]1(F)[C@@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O,-1,0.04574188217520714
DB05869,CCOC(=O)C(C)=O,-1,0.0457315631210804
DB01978,[H][C@@]1(N)NC2=C([N+](C)=CN2C)[C@]([H])(O)N1,-1,0.045662328600883484
DB04549,NS(=O)(=O)C1=CC=C(C=C1)C(=O)NCC1=C(F)C(F)=C(F)C=C1,-1,0.045614343136548996
DB04951,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,-1,0.04559953138232231
DB02167,[H][C@@](C)(N(C)C)C(O)=O,-1,0.045594532042741776
DB15408,OC(=O)C1=CC2=C(C=C1)C1=C(C=CN=C1)C(NC1=CC(Cl)=CC=C1)=N2,-1,0.04556283354759216
DB04099,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)[N+]4=CC=CC(=C4)C(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,-1,0.04556236043572426
DB08332,C[C@@]12OO[C@@](CCC(O)=O)(C3=C1C=CC=C3)C1=C2C=CC=C1,-1,0.04552986100316048
DB13156,C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.C[C@@H](O)CN(C)C.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.CC(=O)NC1=CC=C(C=C1)C(O)=O.OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CNC2=O,-1,0.045516930520534515
DB02596,[H][C@]1(COP(O)(=O)CP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.04551286995410919
DB14977,COCC1=NN2C(CN3C[C@@H](CC(F)(F)Cl)CC3=O)=C(N=C2S1)C(F)(F)F,-1,0.045500580221414566
DB04667,[H][C@](N)(CC1=CN=CN1)C1=NC(C=C2C=CC(=O)C=C2)=C(O)N1CC([O-])=O,-1,0.045451220124959946
DB07334,CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=C(O2)C2=CC=CC(=C2)C2=CC=CC=N2)=C1,-1,0.04542771354317665
DB07669,CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,-1,0.04538553208112717
DB04526,[H][C@](O)(CO)[C@@]1([H])O[C@]([H])(O)[C@@]([H])(O)[C@@]([H])(O)[C@]1([H])O,-1,0.04536062106490135
DB11471,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H]([C@H]2O)N(C)C)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-1,0.04535194858908653
DB00852,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,-1,0.04533454030752182
DB01364,CN[C@@H](C)[C@H](O)C1=CC=CC=C1,-1,0.04533454030752182
DB04418,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(N[C@@H](CC(O)=O)C(O)=O)N=CN=C12,-1,0.04530594125390053
DB03450,[H][C@@](NC(=O)CC1=CC=CS1)(C=O)[C@]1([H])NC(C(O)=O)=C(CC(=O)OC)CS1,-1,0.045145075768232346
DB13163,O.CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,-1,0.04510810598731041
DB02363,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O,-1,0.045066170394420624
DB11861,CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)C1=CC=CC=C1,-1,0.04506189376115799
DB02986,NS(=O)(=O)C1=CC=C(S1)S(=O)(=O)NCC1=CC=CS1,-1,0.045044608414173126
DB13327,COC1=CC=C(C=C1C(=O)NCC1=CC=CN=C1)C(=O)NCC1=CC=CN=C1,-1,0.04501819610595703
DB14739,OC1=CC=C(C=C1)S(O)(=O)=O,-1,0.04483282193541527
DB01842,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,-1,0.04483175277709961
DB02320,[H]N([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)=O,-1,0.04480870068073273
DB13768,OCC1COC(CI)O1,-1,0.04469861090183258
DB13921,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O,-1,0.04465283825993538
DB13071,CN(CCOP(O)(O)=O)C(N)=N,-1,0.04457122087478638
DB14199,BrCC(Br)(CCC#N)C#N,-1,0.044517338275909424
DB07452,NC1=NC2=C(N1)C=C1C(=O)NC(N)=NC1=C2,-1,0.044510919600725174
DB13835,CCN(CC)CCN1C(=O)C(CC2=CC=C(OC)C=C2)=NC2=CC=CC=C12,-1,0.044464852660894394
DB03850,[H]\C(C[C@@]([H])(OC)[C@@]([H])(C)C(=O)CC[C@]([H])(C)[C@]([H])(C[C@]1([H])OC(=O)C[C@@]([H])(O)C[C@]([H])(O)CC(=O)[C@]([H])(C)[C@]([H])(OC)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)\C([H])=C([H])\CC[C@@]1([H])C)OC)=C(\[H])N(C)CO,-1,0.04429323971271515
DB08618,[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(=O)OC)[C@]([H])(C2)O[P@](O)(=O)C1=CC=CC=C1,-1,0.044279392808675766
DB00118,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,-1,0.04422643780708313
DB13573,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O,-1,0.04422234371304512
DB07775,OC1=CC(O)=C2C(=O)\C(OC2=C1)=C\C1=C(O)C(Br)=C(O)C(Br)=C1,-1,0.044158488512039185
DB14815,[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(C)(CCC=C(C)C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1,0.044076982885599136
DB14207,[H][C@]1(C[C@H](N(C1)C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C(O)=O)C1CCCCC1,-1,0.044059574604034424
DB00276,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1,-1,0.04404841735959053
DB06707,C[C@H](N)[C@H](O)C1=CC(O)=C(O)C=C1,-1,0.0440293587744236
DB04162,[H][C@@](O)(CO)[C@@]([H])(O)[C@@]([H])(O)CNC1=C(C(O)=NC(O)=N1)N(=O)=O,-1,0.04391014203429222
DB14173,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,-1,0.04376319795846939
DB12536,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(NC(C)=O)C=O,-1,0.04373849183320999
DB07315,[H][C@](O)(CO)C1=CC=C(NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C=C1,-1,0.04373606666922569
DB06525,CCC1=C(NC(=O)OC2=CC3=C(C=C2)N(C)[C@H]2ON(C)CC[C@@]32C)C=CC=C1,-1,0.04372593015432358
DB07397,[H][C@@]1(CC(N)=O)CCCC2=C1C1=C(S2)N=C(NC1=O)C(=O)NCC1=CC=C2OCC(=O)NC2=C1,-1,0.04368813335895538
DB11632,CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,-1,0.043654147535562515
DB06263,[H][C@@]1(C[C@@](N)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O)O[C@H]1C[C@H](O)[C@H](O)CO1,-1,0.04363298416137695
DB01132,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,-1,0.043593667447566986
DB11192,[H][C@](O)(CO)[C@@]([H])(O)C(O)=O,-1,0.04358689859509468
DB08187,CN[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)NC[C@H]1CC[C@H](N)CC1,-1,0.04357771947979927
DB04427,[H]N(OCC1=CC=CC=C1)S(=O)(=O)CC[C@H](CCC1=CC=CC=C1)N([H])C(=O)[C@H](CC1=CC=CC=C1)N([H])C(=O)N1CCN(C)CC1,-1,0.04356518015265465
DB12092,COC1=CC=CC=C1N1CCN(CC(O)COC2=CC=CC3=CC=CC=C23)CC1,-1,0.04356366768479347
DB07267,CC1=CC=CC(=N1)C1=NC(NC2=CC=NC=C2)=C2C=CC=CC2=N1,-1,0.04349704086780548
DB04371,COC1=CC(=CC=C1)N1C=CC2=C(SC(=C2)S(N)(=O)=O)S1(=O)=O,-1,0.04349188506603241
DB02558,[H][C@@](C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)[C@]([H])(S)CC1=CC=CC=C1)C(O)=O,-1,0.043459780514240265
DB08204,OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC3=C(C=CC1=C23)[N+]([O-])=O)C1=CC=C(O)C=C1,-1,0.04338856413960457
DB02011,N[C@@H](CCCNC(=O)CP(O)(O)=O)C(O)=O,-1,0.04333525151014328
DB04971,CC1=C(CCOC2=CC=C(CC3C(=O)NOC3=O)C=C2)N=C(O1)C1=CC=CC=C1,-1,0.043269820511341095
DB01380,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,-1,0.04322093352675438
DB13251,NCC(O)C1=CC=C(O)C=C1,-1,0.043205223977565765
DB04452,CC1=NC2=CC=C(NC(=O)NC3=CC4=C(C=C3)N=C(C)C=C4N)C=C2C(N)=C1,-1,0.043203067034482956
DB03603,O[C@@H]([C@H](O)[C@@H](O)C(O)=O)[C@H](O)C(O)=O,-1,0.04320070520043373
DB02272,NCC1=C(CC(O)=O)C(CCC(O)=O)=CN1,-1,0.04319951310753822
DB03196,[H][C@@]1(CO)O[C@@]([H])(OC2=CC=C(C=C2)[N+]([O-])=O)[C@]([H])(O)[C@@]1([H])O,-1,0.04316334053874016
DB12204,CC(C)(C)N\C(NC#N)=N\C1=CC(=CC=C1)C(=C/CCCC(O)=O)\C1=CC=CN=C1,-1,0.043145887553691864
DB02396,CCNC,-1,0.04312904551625252
DB00290,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)C1=C(C)C(N)=NC(=N1)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CN=CN1)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C,-1,0.04310204088687897
DB06857,CC1=CC(I)=C(O)C(=C1)C(=O)NC1=CC(Cl)=C(C=C1)C(N)=N,-1,0.043035440146923065
DB08574,FC(F)(F)C1=CC=C(C[C@H]2SC(=S)NC2=O)C=C1,-1,0.04301084950566292
DB02232,OC1=CC=CC=C1O,-1,0.04290919378399849
DB01222,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,-1,0.04290774464607239
DB04647,C[C@@H](NC(=O)[C@H](CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(O)=O)B(O)O,-1,0.042886216193437576
DB08108,[H][C@](CCC(O)=O)(NS(=O)(=O)C1=CC2=C(C=C1)C=C(OCC1=CC=C(C=C1)C#N)C=C2)C(O)=O,-1,0.04288046807050705
DB06950,OC1=C(Br)C=C(\C=N\NC(=O)C2=CC=C(Cl)C=C2)C(O)=C1Br,-1,0.04284187778830528
DB11155,ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,-1,0.04283232241868973
DB08709,OC(=O)C1=CC=CC2=C1NC(=C2C1=CC=CC=C1)C1=CC=CC=C1,-1,0.04280282184481621
DB04662,[H][C@@](CC)(CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=CC=C2O)=N1,-1,0.042790405452251434
DB07151,CC1=CC(=CC=C1O)C1=NC(=O)N=C(C1)C1=CC=CC=C1,-1,0.04278938099741936
DB04058,[H][C@@](CC1=CC=CC=C1)(NC(N)=O)C(O)=O,-1,0.04278893023729324
DB02965,[H][C@](N)(CCCN[P@@](N)(=O)NS(O)(=O)=O)C(O)=O,-1,0.04273408278822899
DB00939,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,-1,0.042707659304142
DB08129,[H][C@](O)(CN)C1=CC=CC(=C1)C(F)(F)F,-1,0.042677972465753555
DB01726,NC1=CC=CC=C1O,-1,0.04264816641807556
